EmployeeID,FullName,Role,Department,FactoryName,Country,HireDate,AnnualSalaryUSD,PerformanceScore,Status
EMP-00450,William Johnson MD,Factory Manager,Management,Antwerp Factory A,Belgium,2023-12-25,73732.38,87.7,Active
EMP-00451,Richard Shepard,Logistics Coordinator,Logistics,Lyon Factory G,France,2019-11-08,50464.28,89.0,Active
EMP-00452,Ashley Andrews,R&D Chocolatier,Research & Development,Cape Town Factory V,South Africa,2020-05-15,53657.25,75.5,Active
EMP-00453,Michelle Hunt,Packaging Associate,Packaging,Munich Factory C,Germany,2024-01-05,32891.17,75.2,Active
EMP-00454,Sandra Boyd,Line Supervisor,Production,Melbourne Factory N,Australia,2022-01-28,42072.34,70.0,Active
EMP-00455,Travis Clark,Maintenance Technician,Maintenance,Guadalajara Factory C,Mexico,2025-10-21,38163.4,100.0,Active
EMP-00456,Jenna Farmer,Maintenance Technician,Maintenance,Jakarta Factory O,Indonesia,2021-06-29,36859.6,75.3,Active
EMP-00457,William Kelly,Procurement Officer,Procurement,Melbourne Factory N,Australia,2024-05-19,56644.93,90.2,Active
EMP-00458,Donald Ross,Quality Inspector,Quality Assurance,Lyon Factory G,France,2021-05-01,39229.64,81.7,Active
EMP-00459,Jason Fisher,Procurement Officer,Procurement,Bordeaux Factory D,France,2019-10-02,60266.37,87.2,Active
EMP-00460,Heather Baker,R&D Chocolatier,Research & Development,Montreal Factory Y,Canada,2023-10-13,73199.89,78.1,Active
EMP-00461,Patrick Case,Factory Manager,Management,Shanghai Factory L,China,2020-12-17,91935.2,100.0,Active
EMP-00462,Colleen Solis,Line Supervisor,Production,Medellin Factory R,Colombia,2022-10-12,49106.11,83.3,Active
EMP-00463,Daniel Anderson,R&D Chocolatier,Research & Development,Accra Factory T,Ghana,2024-04-13,54754.66,72.4,Active
EMP-00464,Rhonda Walters,Factory Manager,Management,Medellin Factory R,Colombia,2023-07-22,74588.41,86.7,Active
EMP-00465,Justin Perez,Line Supervisor,Production,Guayaquil Factory Q,Ecuador,2021-10-07,57930.78,91.6,Active
EMP-00466,Heather Fowler,Procurement Officer,Procurement,Amsterdam Factory I,Netherlands,2022-11-15,45437.16,85.1,Active
EMP-00467,Rose Mcdonald,Sustainability Analyst,Sustainability,Bern Factory B,Switzerland,2025-06-26,55954.67,94.5,Active
EMP-00468,Joshua Martinez,Maintenance Technician,Maintenance,Cologne Factory F,Germany,2019-10-22,44892.06,84.0,Active
EMP-00469,Heather Jefferson,Factory Manager,Management,Dubai Factory W,UAE,2021-10-05,78471.9,70.2,Active
EMP-00470,James King,R&D Chocolatier,Research & Development,Pune Factory K,India,2023-03-19,67860.21,75.6,Active
EMP-00471,Cody Smith,Procurement Officer,Procurement,Dubai Factory W,UAE,2020-09-21,56324.77,75.5,Active
EMP-00472,Diana Sanchez,R&D Chocolatier,Research & Development,Melbourne Factory N,Australia,2025-05-25,50682.85,90.6,Active
EMP-00473,John Patterson,Factory Manager,Management,Lima Factory S,Peru,2024-02-13,70927.93,66.5,Active
EMP-00474,Mary Cox,Quality Inspector,Quality Assurance,Cape Town Factory V,South Africa,2020-10-05,45121.97,75.5,Active
EMP-00475,Sarah Brown,R&D Chocolatier,Research & Development,Zurich Factory E,Switzerland,2020-12-06,71017.65,85.6,Active
EMP-00476,Susan Bowers,Packaging Associate,Packaging,Bristol Factory H,United Kingdom,2022-05-21,32957.8,86.3,Active
EMP-00477,Ronald Schultz,Packaging Associate,Packaging,Abidjan Factory U,Cote d'Ivoire,2025-08-12,30432.16,82.7,Active
EMP-00478,Adam Lynn,Production Operator,Production,Lima Factory S,Peru,2020-06-27,28791.73,80.5,Active
EMP-00479,Danielle Garcia,Line Supervisor,Production,Dubai Factory W,UAE,2021-07-14,54764.49,75.3,Active
EMP-00480,David Parsons,Maintenance Technician,Maintenance,Hershey Falls Factory X,USA,2024-04-05,48704.65,91.2,Active
EMP-00481,Christian Strong,Line Supervisor,Production,Melbourne Factory N,Australia,2023-05-20,47775.18,84.9,Active
EMP-00482,Carol Vance,Factory Manager,Management,Sao Paulo Factory P,Brazil,2023-01-21,90353.73,73.1,Active
EMP-00483,Rachael Barnett,Procurement Officer,Procurement,Portland Factory A,USA,2025-09-25,52761.93,89.6,Active
EMP-00484,Rachel Roberson,Sustainability Analyst,Sustainability,Cologne Factory F,Germany,2023-01-02,56889.91,82.8,Active
EMP-00485,Michael Schmidt,Packaging Associate,Packaging,Medellin Factory R,Colombia,2025-08-14,31266.77,74.4,Active
EMP-00486,Jessica Andrade,Sustainability Analyst,Sustainability,Guadalajara Factory C,Mexico,2021-10-18,58790.78,71.0,On Leave
EMP-00487,Deborah Young,Factory Manager,Management,Toronto Factory B,Canada,2022-12-05,75275.77,88.7,Active
EMP-00488,Johnny Brown,Quality Inspector,Quality Assurance,Guayaquil Factory Q,Ecuador,2021-04-24,46357.43,86.1,Active
EMP-00489,Charles Henry,R&D Chocolatier,Research & Development,Abidjan Factory U,Cote d'Ivoire,2025-07-06,61542.21,71.3,Active
EMP-00490,Mr. Scott Smith PhD,Factory Manager,Management,Shanghai Factory L,China,2024-10-03,82723.75,89.2,Active
EMP-00491,Justin Ortega,Sustainability Analyst,Sustainability,Bristol Factory H,United Kingdom,2024-03-30,53304.08,85.1,On Leave
EMP-00492,Jaime Barnes,Procurement Officer,Procurement,Jakarta Factory O,Indonesia,2020-10-10,58666.62,77.5,Active
EMP-00493,Angela Walsh,Quality Inspector,Quality Assurance,Bruges Factory D,Belgium,2026-03-18,40949.55,83.6,Active
EMP-00494,Alyssa Lynch,Quality Inspector,Quality Assurance,Osaka Factory M,Japan,2024-04-09,45713.49,88.6,Active
EMP-00495,Tara Rivera,Packaging Associate,Packaging,Bordeaux Factory D,France,2023-02-13,35958.35,90.1,Active
EMP-00496,Ms. Kari Merritt,Packaging Associate,Packaging,Bristol Factory H,United Kingdom,2022-11-08,37204.18,98.0,Active
EMP-00497,Nathan Garrett,Production Operator,Production,Turin Factory J,Italy,2022-06-13,32048.84,78.9,Active
EMP-00498,Scott Diaz,Sustainability Analyst,Sustainability,Osaka Factory M,Japan,2021-02-10,54048.94,99.2,Active
EMP-00499,Joseph Townsend,Maintenance Technician,Maintenance,Toronto Factory B,Canada,2022-05-24,51802.68,75.6,On Leave
EMP-00500,Jeffrey Henderson,Logistics Coordinator,Logistics,Guadalajara Factory C,Mexico,2020-09-11,51286.82,96.0,Active
