ProductionID,FactoryName,Date,UnitsProducedTons,DefectiveUnitsTons,DowntimeHours,EfficiencyPercent
PR-000806,Cape Town Factory V,2026-05-07,32,1,1.2,95.1
PR-000807,Cape Town Factory V,2026-05-08,33,1,0.1,96.5
PR-000808,Cape Town Factory V,2026-05-09,25,1,1.3,87.5
PR-000809,Cape Town Factory V,2026-05-12,23,1,0.2,99.0
PR-000810,Cape Town Factory V,2026-05-13,24,1,0.1,94.6
PR-000811,Cape Town Factory V,2026-05-14,31,1,0.3,93.6
PR-000812,Cape Town Factory V,2026-05-15,27,1,0.1,91.8
PR-000813,Cape Town Factory V,2026-05-16,24,1,1.6,87.5
PR-000814,Cape Town Factory V,2026-05-17,22,1,0.8,96.6
PR-000815,Cape Town Factory V,2026-05-18,22,1,0.5,89.6
PR-000816,Cape Town Factory V,2026-05-19,29,1,0.4,91.4
PR-000817,Cape Town Factory V,2026-05-20,31,1,0.7,95.1
PR-000818,Cape Town Factory V,2026-05-21,29,1,0.1,96.0
PR-000819,Cape Town Factory V,2026-05-22,20,1,0.3,97.4
PR-000820,Cape Town Factory V,2026-05-23,29,1,0.1,99.0
PR-000821,Cape Town Factory V,2026-05-25,27,1,0.7,98.7
PR-000822,Cape Town Factory V,2026-05-26,24,1,0.6,94.0
PR-000823,Cape Town Factory V,2026-05-27,22,1,1.9,92.5
PR-000824,Cape Town Factory V,2026-05-29,24,1,0.5,95.7
PR-000825,Cape Town Factory V,2026-05-30,28,1,0.1,97.2
PR-000826,Cape Town Factory V,2026-05-31,28,1,0.1,89.0
PR-000827,Cape Town Factory V,2026-06-02,24,1,0.9,84.1
PR-000828,Cape Town Factory V,2026-06-03,25,1,0.3,89.8
PR-000829,Cape Town Factory V,2026-06-04,26,1,0.9,99.0
PR-000830,Cape Town Factory V,2026-06-06,25,1,0.6,93.8
PR-000831,Cape Town Factory V,2026-06-07,33,1,1.1,94.3
PR-000832,Cape Town Factory V,2026-06-08,33,1,0.8,94.1
PR-000833,Cape Town Factory V,2026-06-09,29,1,0.5,98.1
PR-000834,Cape Town Factory V,2026-06-10,33,1,1.9,88.8
PR-000835,Cape Town Factory V,2026-06-11,30,1,0.7,99.0
PR-000836,Cape Town Factory V,2026-06-12,24,1,0.5,99.0
PR-000837,Cape Town Factory V,2026-06-14,27,1,0.1,99.0
PR-000838,Cape Town Factory V,2026-06-15,28,1,0.4,92.1
PR-000839,Cape Town Factory V,2026-06-17,25,1,0.3,92.5
PR-000840,Cape Town Factory V,2026-06-18,24,1,0.1,92.6
PR-000841,Cape Town Factory V,2026-06-20,24,1,0.1,95.5
PR-000842,Cape Town Factory V,2026-06-21,22,1,0.1,97.1
PR-000843,Cape Town Factory V,2026-06-22,20,1,1.8,90.9
PR-000844,Cape Town Factory V,2026-06-23,25,1,0.6,97.5
PR-000845,Cape Town Factory V,2026-06-25,33,1,0.7,93.3
PR-000846,Cape Town Factory V,2026-06-26,32,1,0.2,99.0
PR-000847,Cape Town Factory V,2026-06-28,31,1,0.4,99.0
PR-000848,Cape Town Factory V,2026-06-29,34,1,0.3,91.7
PR-000849,Cape Town Factory V,2026-06-30,30,1,0.1,99.0
PR-000850,Cape Town Factory V,2026-07-01,27,1,0.1,96.5
PR-000851,Cape Town Factory V,2026-07-02,15,1,0.6,90.7
PR-000852,Cape Town Factory V,2026-07-03,25,1,0.1,89.7
PR-000853,Cape Town Factory V,2026-07-04,25,1,0.2,96.8
PR-000854,Cape Town Factory V,2026-07-07,29,1,0.1,98.6
PR-000855,Cape Town Factory V,2026-07-08,24,1,0.2,97.1
PR-000856,Cape Town Factory V,2026-07-09,24,1,0.4,95.6
PR-000857,Cape Town Factory V,2026-07-10,33,1,0.2,99.0
PR-000858,Cape Town Factory V,2026-07-11,28,1,0.1,92.9
PR-000859,Cape Town Factory V,2026-07-12,24,1,0.8,93.5
PR-000860,Cape Town Factory V,2026-07-13,25,1,0.1,95.9
PR-000861,Cape Town Factory V,2026-07-14,19,1,0.7,93.8
PR-000862,Cape Town Factory V,2026-07-15,21,1,0.1,96.9
PR-000863,Cape Town Factory V,2026-07-16,22,1,1.0,99.0
PR-000864,Cape Town Factory V,2026-07-17,28,1,0.1,92.2
PR-000865,Cape Town Factory V,2026-07-18,26,1,1.5,91.5
PR-000866,Cape Town Factory V,2026-07-19,31,1,0.1,99.0
PR-000867,Cape Town Factory V,2026-07-20,25,1,0.1,99.0
PR-000868,Cape Town Factory V,2026-07-21,24,1,0.6,99.0
PR-000869,Cape Town Factory V,2026-07-22,23,1,0.5,98.0
PR-000870,Cape Town Factory V,2026-07-23,28,1,0.1,99.0
PR-000871,Cape Town Factory V,2026-07-24,25,1,0.1,97.0
PR-000872,Cape Town Factory V,2026-07-25,26,1,0.1,96.1
PR-000873,Cape Town Factory V,2026-07-27,22,1,0.2,95.5
PR-000874,Cape Town Factory V,2026-07-28,25,1,0.5,98.3
PR-000875,Cape Town Factory V,2026-07-29,30,1,1.2,85.7
PR-000876,Cape Town Factory V,2026-07-31,28,1,0.3,91.6
PR-000877,Cape Town Factory V,2026-08-01,28,1,0.2,97.5
PR-000878,Cape Town Factory V,2026-08-02,33,1,0.2,93.8
PR-000879,Cape Town Factory V,2026-08-03,25,1,0.2,98.5
PR-000880,Cologne Factory F,2026-03-27,38,1,0.2,94.7
PR-000881,Cologne Factory F,2026-03-28,45,1,0.3,94.6
PR-000882,Cologne Factory F,2026-03-29,42,1,0.3,99.0
PR-000883,Cologne Factory F,2026-04-01,42,1,0.2,96.8
PR-000884,Cologne Factory F,2026-04-02,30,1,0.8,90.9
PR-000885,Cologne Factory F,2026-04-04,40,1,0.1,99.0
PR-000886,Cologne Factory F,2026-04-05,49,1,0.1,89.9
PR-000887,Cologne Factory F,2026-04-06,36,1,0.4,99.0
PR-000888,Cologne Factory F,2026-04-07,32,1,0.3,93.5
PR-000889,Cologne Factory F,2026-04-08,39,1,0.1,97.6
PR-000890,Cologne Factory F,2026-04-10,36,1,0.1,98.4
PR-000891,Cologne Factory F,2026-04-13,31,1,0.9,93.5
PR-000892,Cologne Factory F,2026-04-15,39,1,0.8,90.8
PR-000893,Cologne Factory F,2026-04-17,41,1,0.1,94.4
PR-000894,Cologne Factory F,2026-04-18,37,1,0.4,97.9
PR-000895,Cologne Factory F,2026-04-19,37,1,0.2,91.4
PR-000896,Cologne Factory F,2026-04-20,44,1,0.1,96.3
PR-000897,Cologne Factory F,2026-04-21,45,1,0.5,99.0
PR-000898,Cologne Factory F,2026-04-22,42,1,0.3,95.2
PR-000899,Cologne Factory F,2026-04-23,42,1,0.2,97.8
PR-000900,Cologne Factory F,2026-04-24,51,1,0.3,98.8
PR-000901,Cologne Factory F,2026-04-25,41,1,0.6,94.1
PR-000902,Cologne Factory F,2026-04-26,55,1,0.7,96.0
PR-000903,Cologne Factory F,2026-04-27,48,1,0.4,99.0
PR-000904,Cologne Factory F,2026-04-28,38,1,2.7,85.6
PR-000905,Cologne Factory F,2026-04-29,48,1,0.9,92.6
PR-000906,Cologne Factory F,2026-04-30,36,1,0.7,98.1
PR-000907,Cologne Factory F,2026-05-01,44,1,0.4,96.9
PR-000908,Cologne Factory F,2026-05-03,44,1,0.1,95.4
PR-000909,Cologne Factory F,2026-05-04,29,1,0.5,95.3
PR-000910,Cologne Factory F,2026-05-05,37,1,0.1,99.0
PR-000911,Cologne Factory F,2026-05-06,37,1,0.3,99.0
PR-000912,Cologne Factory F,2026-05-07,43,1,1.5,88.3
PR-000913,Cologne Factory F,2026-05-08,36,1,0.8,93.3
PR-000914,Cologne Factory F,2026-05-09,37,1,1.4,91.6
PR-000915,Cologne Factory F,2026-05-10,49,1,1.0,89.3
PR-000916,Cologne Factory F,2026-05-11,38,1,0.3,97.8
PR-000917,Cologne Factory F,2026-05-12,42,1,0.8,97.0
PR-000918,Cologne Factory F,2026-05-13,34,1,0.3,99.0
PR-000919,Cologne Factory F,2026-05-14,39,1,2.4,86.5
PR-000920,Cologne Factory F,2026-05-16,47,1,0.1,93.5
PR-000921,Cologne Factory F,2026-05-17,50,1,0.3,99.0
PR-000922,Cologne Factory F,2026-05-18,40,1,0.4,89.9
PR-000923,Cologne Factory F,2026-05-20,33,1,0.4,95.7
PR-000924,Cologne Factory F,2026-05-23,36,1,2.5,87.6
PR-000925,Cologne Factory F,2026-05-24,40,1,0.7,99.0
PR-000926,Cologne Factory F,2026-05-25,36,1,0.3,97.1
PR-000927,Cologne Factory F,2026-05-27,44,1,0.1,97.1
PR-000928,Cologne Factory F,2026-05-28,48,1,0.4,94.2
PR-000929,Cologne Factory F,2026-05-29,40,1,0.3,92.1
PR-000930,Cologne Factory F,2026-05-30,46,1,1.3,94.3
PR-000931,Cologne Factory F,2026-05-31,39,1,0.3,95.6
PR-000932,Cologne Factory F,2026-06-01,37,1,0.4,92.5
PR-000933,Cologne Factory F,2026-06-02,48,1,0.2,94.9
PR-000934,Cologne Factory F,2026-06-03,34,1,0.2,98.0
PR-000935,Cologne Factory F,2026-06-04,35,1,1.0,93.1
PR-000936,Cologne Factory F,2026-06-06,44,1,1.9,89.1
PR-000937,Cologne Factory F,2026-06-07,39,1,2.4,92.6
PR-000938,Cologne Factory F,2026-06-09,39,1,0.1,99.0
PR-000939,Cologne Factory F,2026-06-10,50,1,0.9,95.0
PR-000940,Cologne Factory F,2026-06-12,39,1,0.4,99.0
PR-000941,Cologne Factory F,2026-06-13,34,1,1.6,87.7
PR-000942,Cologne Factory F,2026-06-14,43,1,1.4,92.9
PR-000943,Cologne Factory F,2026-06-15,39,1,0.6,88.3
PR-000944,Cologne Factory F,2026-06-16,51,1,0.6,99.0
PR-000945,Cologne Factory F,2026-06-17,39,1,0.4,95.9
PR-000946,Cologne Factory F,2026-06-18,42,1,0.1,97.4
PR-000947,Cologne Factory F,2026-06-20,51,1,2.2,87.3
PR-000948,Cologne Factory F,2026-06-21,39,1,1.0,97.2
PR-000949,Cologne Factory F,2026-06-22,34,1,0.1,91.6
PR-000950,Cologne Factory F,2026-06-23,48,1,0.8,99.0
PR-000951,Cologne Factory F,2026-06-24,43,2,0.5,94.1
PR-000952,Cologne Factory F,2026-06-26,39,1,0.6,97.4
PR-000953,Cologne Factory F,2026-06-27,43,1,0.6,88.6
PR-000954,Cologne Factory F,2026-06-28,34,1,0.1,98.5
PR-000955,Cologne Factory F,2026-06-29,45,1,0.1,99.0
PR-000956,Cologne Factory F,2026-06-30,43,1,0.2,91.3
PR-000957,Cologne Factory F,2026-07-01,38,1,0.5,96.3
PR-000958,Cologne Factory F,2026-07-03,46,1,0.2,92.3
PR-000959,Cologne Factory F,2026-07-04,44,1,0.3,92.7
PR-000960,Cologne Factory F,2026-07-05,43,1,0.8,96.5
PR-000961,Cologne Factory F,2026-07-07,45,1,0.4,99.0
PR-000962,Cologne Factory F,2026-07-08,49,1,2.1,80.7
PR-000963,Cologne Factory F,2026-07-09,39,1,0.7,97.4
PR-000964,Cologne Factory F,2026-07-10,43,1,0.3,94.9
PR-000965,Cologne Factory F,2026-07-11,41,1,0.4,93.6
PR-000966,Cologne Factory F,2026-07-12,36,1,0.6,92.5
PR-000967,Cologne Factory F,2026-07-13,48,1,0.1,95.6
PR-000968,Cologne Factory F,2026-07-14,45,1,0.5,95.7
PR-000969,Cologne Factory F,2026-07-15,37,1,0.1,97.3
PR-000970,Cologne Factory F,2026-07-16,30,1,0.6,92.8
PR-000971,Cologne Factory F,2026-07-17,39,1,0.8,93.0
PR-000972,Cologne Factory F,2026-07-18,40,1,1.0,91.8
PR-000973,Cologne Factory F,2026-07-19,35,1,0.7,98.2
PR-000974,Cologne Factory F,2026-07-20,43,1,0.1,98.8
PR-000975,Cologne Factory F,2026-07-21,47,1,0.6,88.9
PR-000976,Cologne Factory F,2026-07-22,46,1,0.1,99.0
PR-000977,Cologne Factory F,2026-07-23,40,1,0.4,94.4
PR-000978,Cologne Factory F,2026-07-24,44,1,0.1,96.9
PR-000979,Cologne Factory F,2026-07-25,43,1,0.1,98.2
PR-000980,Cologne Factory F,2026-07-26,32,1,1.4,92.7
PR-000981,Cologne Factory F,2026-07-27,37,1,0.1,96.6
PR-000982,Cologne Factory F,2026-07-28,30,1,0.2,95.5
PR-000983,Cologne Factory F,2026-07-29,41,1,1.7,90.8
PR-000984,Cologne Factory F,2026-07-31,48,1,0.2,95.4
PR-000985,Cologne Factory F,2026-08-01,28,1,0.2,95.6
PR-000986,Cologne Factory F,2026-08-02,39,1,1.2,96.6
PR-000987,Cologne Factory F,2026-08-03,35,1,0.6,90.1
PR-000988,Dubai Factory W,2026-03-27,45,1,0.6,93.3
PR-000989,Dubai Factory W,2026-03-30,19,1,0.4,99.0
PR-000990,Dubai Factory W,2026-03-31,34,1,0.1,99.0
PR-000991,Dubai Factory W,2026-04-01,42,1,0.1,96.0
PR-000992,Dubai Factory W,2026-04-02,41,1,0.2,93.5
PR-000993,Dubai Factory W,2026-04-04,29,1,0.8,99.0
PR-000994,Dubai Factory W,2026-04-05,33,1,0.5,99.0
PR-000995,Dubai Factory W,2026-04-06,38,1,0.7,93.8
PR-000996,Dubai Factory W,2026-04-07,37,1,0.2,94.6
PR-000997,Dubai Factory W,2026-04-09,26,1,0.4,99.0
PR-000998,Dubai Factory W,2026-04-10,34,1,0.3,96.4
PR-000999,Dubai Factory W,2026-04-11,38,1,0.1,90.9
PR-001000,Dubai Factory W,2026-04-12,41,1,0.9,86.4
PR-001001,Dubai Factory W,2026-04-13,36,1,0.1,96.9
PR-001002,Dubai Factory W,2026-04-15,38,1,0.1,93.1
PR-001003,Dubai Factory W,2026-04-16,42,1,1.5,99.0
PR-001004,Dubai Factory W,2026-04-17,31,1,1.0,91.4
PR-001005,Dubai Factory W,2026-04-18,40,1,0.3,99.0
PR-001006,Dubai Factory W,2026-04-19,40,1,0.6,96.2
PR-001007,Dubai Factory W,2026-04-20,36,1,1.1,99.0
PR-001008,Dubai Factory W,2026-04-21,37,1,0.5,96.8
PR-001009,Dubai Factory W,2026-04-22,29,1,0.2,99.0
PR-001010,Dubai Factory W,2026-04-23,40,1,0.3,99.0
PR-001011,Dubai Factory W,2026-04-24,42,1,0.2,95.9
PR-001012,Dubai Factory W,2026-04-25,23,1,0.5,96.5
PR-001013,Dubai Factory W,2026-04-26,40,1,0.2,99.0
PR-001014,Dubai Factory W,2026-04-27,33,1,0.9,94.9
PR-001015,Dubai Factory W,2026-04-28,30,1,0.8,99.0
PR-001016,Dubai Factory W,2026-04-29,40,1,1.3,90.5
PR-001017,Dubai Factory W,2026-04-30,38,1,2.0,89.3
PR-001018,Dubai Factory W,2026-05-01,40,1,0.4,99.0
PR-001019,Dubai Factory W,2026-05-02,31,1,0.1,97.7
PR-001020,Dubai Factory W,2026-05-04,34,1,0.1,95.2
PR-001021,Dubai Factory W,2026-05-05,29,1,0.5,92.6
PR-001022,Dubai Factory W,2026-05-06,32,1,0.1,94.6
PR-001023,Dubai Factory W,2026-05-07,44,1,1.1,90.3
PR-001024,Dubai Factory W,2026-05-08,37,1,0.9,88.9
PR-001025,Dubai Factory W,2026-05-09,38,1,0.3,97.5
PR-001026,Dubai Factory W,2026-05-12,28,1,0.5,99.0
PR-001027,Dubai Factory W,2026-05-14,30,1,0.7,92.8
PR-001028,Dubai Factory W,2026-05-15,39,1,0.1,97.9
PR-001029,Dubai Factory W,2026-05-19,37,1,0.2,95.7
PR-001030,Dubai Factory W,2026-05-20,26,1,0.1,95.6
PR-001031,Dubai Factory W,2026-05-22,39,1,0.5,99.0
PR-001032,Dubai Factory W,2026-05-24,40,1,0.7,95.8
PR-001033,Dubai Factory W,2026-05-25,36,1,0.1,95.8
PR-001034,Dubai Factory W,2026-05-27,32,1,0.2,95.8
PR-001035,Dubai Factory W,2026-05-28,43,1,1.0,98.1
PR-001036,Dubai Factory W,2026-05-29,41,1,0.5,96.5
PR-001037,Dubai Factory W,2026-05-31,32,1,1.0,93.1
PR-001038,Dubai Factory W,2026-06-01,35,1,0.4,98.1
PR-001039,Dubai Factory W,2026-06-02,37,1,0.3,99.0
PR-001040,Dubai Factory W,2026-06-04,30,1,0.2,99.0
PR-001041,Dubai Factory W,2026-06-05,35,1,0.1,94.6
PR-001042,Dubai Factory W,2026-06-06,43,1,0.2,88.3
PR-001043,Dubai Factory W,2026-06-07,35,1,0.2,98.9
PR-001044,Dubai Factory W,2026-06-08,49,1,0.4,94.9
PR-001045,Dubai Factory W,2026-06-09,40,1,0.4,95.7
PR-001046,Dubai Factory W,2026-06-10,32,1,2.3,94.4
PR-001047,Dubai Factory W,2026-06-13,42,1,0.4,97.6
PR-001048,Dubai Factory W,2026-06-14,31,1,0.4,99.0
PR-001049,Dubai Factory W,2026-06-15,34,1,0.6,99.0
PR-001050,Dubai Factory W,2026-06-16,27,1,0.4,92.2
PR-001051,Dubai Factory W,2026-06-18,16,1,0.1,92.6
PR-001052,Dubai Factory W,2026-06-19,37,1,0.3,95.0
PR-001053,Dubai Factory W,2026-06-20,32,1,0.4,91.4
PR-001054,Dubai Factory W,2026-06-21,40,1,1.0,95.4
PR-001055,Dubai Factory W,2026-06-23,41,1,0.3,99.0
PR-001056,Dubai Factory W,2026-06-25,36,1,1.7,97.8
PR-001057,Dubai Factory W,2026-06-26,46,1,0.8,92.8
PR-001058,Dubai Factory W,2026-06-28,38,1,1.0,99.0
PR-001059,Dubai Factory W,2026-07-01,39,1,0.1,95.5
PR-001060,Dubai Factory W,2026-07-02,34,1,0.5,99.0
PR-001061,Dubai Factory W,2026-07-05,41,1,0.5,98.1
PR-001062,Dubai Factory W,2026-07-06,42,1,0.7,97.0
PR-001063,Dubai Factory W,2026-07-07,32,1,1.3,90.4
PR-001064,Dubai Factory W,2026-07-08,31,1,0.3,99.0
PR-001065,Dubai Factory W,2026-07-09,45,1,1.8,88.8
PR-001066,Dubai Factory W,2026-07-11,49,1,0.2,96.1
PR-001067,Dubai Factory W,2026-07-12,39,1,0.3,91.4
PR-001068,Dubai Factory W,2026-07-13,30,1,0.8,94.0
PR-001069,Dubai Factory W,2026-07-14,30,1,0.2,93.8
PR-001070,Dubai Factory W,2026-07-15,39,1,0.4,94.8
PR-001071,Dubai Factory W,2026-07-16,33,1,0.7,93.6
PR-001072,Dubai Factory W,2026-07-17,43,1,0.9,94.5
PR-001073,Dubai Factory W,2026-07-18,38,1,0.2,98.0
PR-001074,Dubai Factory W,2026-07-19,34,1,0.1,99.0
PR-001075,Dubai Factory W,2026-07-21,27,1,0.5,91.7
PR-001076,Dubai Factory W,2026-07-22,46,1,1.0,95.4
PR-001077,Dubai Factory W,2026-07-25,36,1,0.1,98.0
PR-001078,Dubai Factory W,2026-07-26,30,1,0.3,92.3
PR-001079,Dubai Factory W,2026-07-28,31,1,0.2,95.1
PR-001080,Dubai Factory W,2026-07-29,36,1,0.3,97.7
PR-001081,Dubai Factory W,2026-07-30,40,1,1.0,97.0
PR-001082,Dubai Factory W,2026-07-31,31,1,0.4,93.8
PR-001083,Dubai Factory W,2026-08-01,30,1,0.1,90.2
PR-001084,Dubai Factory W,2026-08-02,43,1,0.5,95.7
PR-001085,Guadalajara Factory C,2026-03-27,28,1,0.6,93.0
PR-001086,Guadalajara Factory C,2026-03-29,35,1,0.6,99.0
PR-001087,Guadalajara Factory C,2026-03-30,47,1,0.2,97.6
PR-001088,Guadalajara Factory C,2026-03-31,38,1,0.2,86.6
PR-001089,Guadalajara Factory C,2026-04-01,47,1,0.5,97.2
PR-001090,Guadalajara Factory C,2026-04-02,56,1,0.4,95.3
PR-001091,Guadalajara Factory C,2026-04-03,34,1,0.2,90.7
PR-001092,Guadalajara Factory C,2026-04-04,55,1,0.8,89.5
PR-001093,Guadalajara Factory C,2026-04-05,48,2,0.1,99.0
PR-001094,Guadalajara Factory C,2026-04-06,33,1,0.8,90.5
PR-001095,Guadalajara Factory C,2026-04-07,40,1,3.1,91.6
PR-001096,Guadalajara Factory C,2026-04-08,51,1,0.4,98.2
PR-001097,Guadalajara Factory C,2026-04-09,52,1,0.2,92.1
PR-001098,Guadalajara Factory C,2026-04-10,41,1,0.2,94.6
PR-001099,Guadalajara Factory C,2026-04-11,43,1,1.5,92.4
PR-001100,Guadalajara Factory C,2026-04-13,48,1,0.2,96.0
PR-001101,Guadalajara Factory C,2026-04-15,42,1,0.1,98.8
PR-001102,Guadalajara Factory C,2026-04-16,27,1,1.7,90.8
PR-001103,Guadalajara Factory C,2026-04-17,51,1,0.4,96.4
PR-001104,Guadalajara Factory C,2026-04-18,48,1,0.2,90.5
PR-001105,Guadalajara Factory C,2026-04-20,50,1,0.7,90.6
PR-001106,Guadalajara Factory C,2026-04-21,49,1,0.2,99.0
PR-001107,Guadalajara Factory C,2026-04-22,50,1,0.7,95.9
PR-001108,Guadalajara Factory C,2026-04-23,55,1,0.1,96.4
PR-001109,Guadalajara Factory C,2026-04-24,56,1,1.5,88.5
PR-001110,Guadalajara Factory C,2026-04-25,47,1,1.0,96.2
PR-001111,Guadalajara Factory C,2026-04-26,52,1,0.6,92.5
PR-001112,Guadalajara Factory C,2026-04-27,53,1,0.6,95.7
PR-001113,Guadalajara Factory C,2026-04-28,43,1,0.7,96.2
PR-001114,Guadalajara Factory C,2026-04-29,55,1,2.9,85.7
PR-001115,Guadalajara Factory C,2026-04-30,47,1,0.2,92.0
PR-001116,Guadalajara Factory C,2026-05-01,58,1,0.8,90.9
PR-001117,Guadalajara Factory C,2026-05-02,56,1,0.4,94.6
PR-001118,Guadalajara Factory C,2026-05-03,37,1,0.3,95.7
PR-001119,Guadalajara Factory C,2026-05-04,48,1,0.3,96.9
PR-001120,Guadalajara Factory C,2026-05-05,49,1,3.5,88.9
PR-001121,Guadalajara Factory C,2026-05-07,50,1,0.1,96.9
PR-001122,Guadalajara Factory C,2026-05-08,53,1,0.5,92.4
PR-001123,Guadalajara Factory C,2026-05-09,48,1,0.7,89.6
PR-001124,Guadalajara Factory C,2026-05-11,47,1,0.5,90.8
PR-001125,Guadalajara Factory C,2026-05-14,43,1,0.9,92.9
PR-001126,Guadalajara Factory C,2026-05-15,43,1,1.0,94.1
PR-001127,Guadalajara Factory C,2026-05-16,42,1,0.5,85.8
PR-001128,Guadalajara Factory C,2026-05-17,46,1,0.1,99.0
PR-001129,Guadalajara Factory C,2026-05-19,40,1,0.2,98.5
PR-001130,Guadalajara Factory C,2026-05-20,37,1,0.4,95.2
PR-001131,Guadalajara Factory C,2026-05-21,55,1,0.3,98.5
PR-001132,Guadalajara Factory C,2026-05-22,49,1,0.7,93.9
PR-001133,Guadalajara Factory C,2026-05-23,43,1,0.6,86.2
PR-001134,Guadalajara Factory C,2026-05-25,31,1,0.2,95.2
PR-001135,Guadalajara Factory C,2026-05-26,43,1,0.7,87.9
PR-001136,Guadalajara Factory C,2026-05-27,53,1,0.6,95.1
PR-001137,Guadalajara Factory C,2026-05-28,58,1,0.2,95.9
PR-001138,Guadalajara Factory C,2026-05-29,48,1,0.8,95.7
PR-001139,Guadalajara Factory C,2026-05-30,35,1,0.7,92.9
PR-001140,Guadalajara Factory C,2026-05-31,50,1,0.3,98.5
PR-001141,Guadalajara Factory C,2026-06-03,53,1,0.5,94.1
PR-001142,Guadalajara Factory C,2026-06-04,43,1,1.4,88.2
PR-001143,Guadalajara Factory C,2026-06-05,56,1,0.2,99.0
PR-001144,Guadalajara Factory C,2026-06-06,33,1,0.3,92.7
PR-001145,Guadalajara Factory C,2026-06-07,53,1,0.2,97.5
PR-001146,Guadalajara Factory C,2026-06-08,44,1,0.1,99.0
PR-001147,Guadalajara Factory C,2026-06-09,41,1,0.8,95.2
PR-001148,Guadalajara Factory C,2026-06-10,47,1,0.5,94.3
PR-001149,Guadalajara Factory C,2026-06-11,44,1,0.2,87.7
PR-001150,Guadalajara Factory C,2026-06-13,36,1,0.4,99.0
PR-001151,Guadalajara Factory C,2026-06-16,58,1,0.1,95.3
PR-001152,Guadalajara Factory C,2026-06-17,57,1,1.7,89.7
PR-001153,Guadalajara Factory C,2026-06-18,35,1,1.3,90.9
PR-001154,Guadalajara Factory C,2026-06-19,53,1,0.6,98.2
PR-001155,Guadalajara Factory C,2026-06-20,49,1,0.8,94.2
PR-001156,Guadalajara Factory C,2026-06-21,54,1,0.6,90.0
PR-001157,Guadalajara Factory C,2026-06-22,52,1,0.1,97.0
PR-001158,Guadalajara Factory C,2026-06-23,51,1,0.7,92.1
PR-001159,Guadalajara Factory C,2026-06-24,44,1,0.3,89.7
PR-001160,Guadalajara Factory C,2026-06-25,59,1,0.7,96.1
PR-001161,Guadalajara Factory C,2026-06-26,50,1,0.6,95.1
PR-001162,Guadalajara Factory C,2026-06-27,53,1,0.2,92.6
PR-001163,Guadalajara Factory C,2026-06-28,45,1,0.1,97.4
PR-001164,Guadalajara Factory C,2026-06-29,44,1,1.7,89.5
PR-001165,Guadalajara Factory C,2026-06-30,43,1,1.3,92.4
PR-001166,Guadalajara Factory C,2026-07-01,47,1,0.6,93.0
PR-001167,Guadalajara Factory C,2026-07-03,52,1,0.6,97.8
PR-001168,Guadalajara Factory C,2026-07-05,48,1,0.1,96.3
PR-001169,Guadalajara Factory C,2026-07-07,41,1,0.1,93.0
PR-001170,Guadalajara Factory C,2026-07-08,58,1,1.2,96.6
PR-001171,Guadalajara Factory C,2026-07-09,48,1,0.8,99.0
PR-001172,Guadalajara Factory C,2026-07-10,48,1,0.1,95.2
PR-001173,Guadalajara Factory C,2026-07-11,60,2,0.1,91.2
PR-001174,Guadalajara Factory C,2026-07-12,46,1,0.2,93.8
PR-001175,Guadalajara Factory C,2026-07-13,42,1,0.1,98.8
PR-001176,Guadalajara Factory C,2026-07-14,61,1,0.4,99.0
PR-001177,Guadalajara Factory C,2026-07-15,43,1,1.9,97.4
PR-001178,Guadalajara Factory C,2026-07-16,50,1,0.3,97.8
PR-001179,Guadalajara Factory C,2026-07-19,28,1,0.1,91.2
PR-001180,Guadalajara Factory C,2026-07-20,47,1,0.2,95.9
PR-001181,Guadalajara Factory C,2026-07-22,39,1,0.1,91.4
PR-001182,Guadalajara Factory C,2026-07-23,36,1,0.9,88.8
PR-001183,Guadalajara Factory C,2026-07-24,53,1,1.5,95.7
PR-001184,Guadalajara Factory C,2026-07-26,40,1,0.1,95.1
PR-001185,Guadalajara Factory C,2026-07-27,50,1,0.4,99.0
PR-001186,Guadalajara Factory C,2026-07-28,44,1,0.3,90.3
PR-001187,Guadalajara Factory C,2026-07-30,50,1,0.3,97.7
PR-001188,Guadalajara Factory C,2026-07-31,45,1,0.4,95.9
PR-001189,Guadalajara Factory C,2026-08-01,58,1,0.1,95.0
PR-001190,Guadalajara Factory C,2026-08-02,46,1,2.5,85.1
PR-001191,Guayaquil Factory Q,2026-03-27,15,1,0.9,98.4
PR-001192,Guayaquil Factory Q,2026-03-28,14,1,0.4,99.0
PR-001193,Guayaquil Factory Q,2026-03-29,9,1,0.1,91.2
PR-001194,Guayaquil Factory Q,2026-03-30,12,1,0.5,89.4
PR-001195,Guayaquil Factory Q,2026-03-31,12,1,0.1,99.0
PR-001196,Guayaquil Factory Q,2026-04-02,12,1,2.8,90.5
PR-001197,Guayaquil Factory Q,2026-04-03,11,1,1.6,90.7
PR-001198,Guayaquil Factory Q,2026-04-04,12,1,0.1,93.3
PR-001199,Guayaquil Factory Q,2026-04-05,12,1,1.1,90.0
PR-001200,Guayaquil Factory Q,2026-04-06,12,1,0.1,97.7
PR-001201,Guayaquil Factory Q,2026-04-08,13,1,0.2,97.8
PR-001202,Guayaquil Factory Q,2026-04-09,14,1,0.1,95.3
PR-001203,Guayaquil Factory Q,2026-04-10,12,1,0.3,93.8
PR-001204,Guayaquil Factory Q,2026-04-11,11,1,0.2,93.0
PR-001205,Guayaquil Factory Q,2026-04-12,13,1,0.1,92.9
